product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
2793282,"Dot & Key Vitamin C + E Super Bright Face Moisturizer For Glowing Skin, Fades Dark Spots",Dot & Key,Drugstore,Moisturizer,441.0,495.0,11,Budget,4.4,113911,3805,True,oily|dry,1,1,0,0,0,"Key Ingredients:       Vitamin C:  100% plant-based vitamin C derived from kakadu plump to boost glow for brighter skin.      Vitamin E:  Works in harmony with vitamin C to boost its potency to even out the skin tone while shielding skin against environmental damage.     Ethyl Ascorbic Acid:  Type A vitamin C, which is a highly effective antioxidant. It helps boost collagen formation to reduce wrinkles, fine lines and dark spots.      Sodium Ascorbyl Phosphate:  A type B vitamin C that is extremely versatile and stable. It controls acne breakout, promotes skin elasticity and fights sun damage.      Lactic Acid:  It gently exfoliates the dead skin cells while hydrating the skin.      Shea Butter:  It enhances the skin’s moisture level and helps retain it for super soft, nourished skin.     All Ingredients:  Aqua, Glycerine, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Sodium Hydroxide, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Dimethicone, Niacinamide (and) Calcium Pantothenate (and) Sodium Ascorbyl Phosphate (and) Tocopheryl Acetate (and) Pyridoxine HCl (and) Maltodextrin (and) Sodium Starch Octenylsuccinate (and) Silica, Ethyl Ascorbic Acid, Lactic Acid, Triticum Vulgare (Wheat) Germ Oil, Rosa Canina (Rosehip Seed) Oil, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Sinensis (Blood Orange) Fruit Extracts, Panthenol, Allantoin, Polyacrylate Crosspolymer-6, Methylsilanol Mannuronate, Saccharide Isomerate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Acacia Senegal Gum (and) Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, IFRA Certified Allergen Free Fragrance, CI 15985, CI 19140",30,niacinamide|vitamin c|ascorbic acid|lactic acid,4,2,0,1,0,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-moisturizer/p/2793282?productId=2793282
502719,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic Acid + Vitamin E,Ponds,Drugstore,Moisturizer,623.0,830.0,25,Mid-Range,4.5,649940,19480,True,dry,0,1,0,0,0,"Hyaluronic acid, Vitamin E,",2,hyaluronic acid,1,0,0,0,1,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?productId=502719
19519950,"Olay Super Collagen Peptides Moisturizer For Firm & Lifted Skin, Reduces 5 Signs Of Ageing",Olay,Prestige,Moisturizer,1499.0,1999.0,25,Mid-Range,4.5,455,158,True,dry,0,1,0,0,0,"""Water, glycerin, niacinamide, isohexadecane,Pentylene glycol, dimethicone, isopropyl isostearate, butylene glycol, polyacrylamide, mannitol, acetyl tetrapeptide-11, palmitoyl dipeptide-7, palmitoyl pentapeptide-4, acetyl hexapeptide-8, tripeptide-3, panthenol, tocopheryl acetate, stearyl alcohol, c13-14 isoparaffin, cetyl alcohol, 1,2-hexanediol, behenyl alcohol, caprylyl glycol, phenoxyethanol, dimethiconol, laureth-7, peg-100 stearate, disodium edta, fragrance, cetearyl alcohol, cetearyl glucoside, palmitic acid, stearic acid, titanium dioxide.""",35,niacinamide|peptide|titanium dioxide,3,1,0,1,0,https://www.nykaa.com/olay-super-collagen-peptides-moisturizer/p/19519950?productId=19519950
12999624,Cetaphil Moisturising Lotion,Cetaphil,Drugstore,Moisturizer,718.0,789.0,9,Mid-Range,4.4,199591,3719,True,dry,0,1,0,0,0,"Purified Water, Glycerin, Hydrogenated Polyisobutene, Cetearyl Alcohol & Ceteareth-20, Refined Macadamia Nut Oil, Cetostearyl Alcohol, Dimethicone 10cs, Tocopheryl Acetate, Benzyl Alcohol, Sorbic Acid, Stearoxy Trimethylsilane & Stearyl Alcohol, Dexpanthenol, Farnesol, Acrylates/C10-30 Alkyl Acrylate, Sodium Hydroxide",15,,0,1,0,0,1,https://www.nykaa.com/cetaphil-moisturising-lotion-for-dry-to-normal-sensitive-skin/p/12999624?productId=12999624
24846623,Minimalist B12 + Repair Complex 5.5% Face Moisturizer,Minimalist,Drugstore,Moisturizer,379.0,399.0,5,Budget,4.4,3692,298,True,dry|sensitive,0,1,0,1,0,"Water/Aqua, Cyclopentasiloxane, Glycerin, Panthenol, Hydrogenatedpolyisobutene, Peg/Ppg-18/18 Dimethicone, Betaine, Allantoin,Cyanocobalamin, Ceramide Np, Dipropylene Glycol, Hydrogenatedlecithin, Glyceryl Stearate, Ceramide Ns, Ceramide As, Ceramide Ag,Cholesterol, Carbomer, Ceramide Eop, Sucrose Distearate,Phenoxyethanol, Pentylene Glycol, Dimethicone Crosspolymer,Magnesium Sulphate Heptahydrate, Hydroxyethyl Acrylate/Sodiumacryloyldimethyl Taurate Copolymer, Ethylhexylglycerin""   Key Ingredients:  ""Vitamin B12: Boosted With Vitamin B12 Which Soothes Irritated Skin, Protects The Skin Barrier And Promotes A Radiant, Healthy Appearance. It Works By Lowering Inflammasome Activation And Reducing Histamine Levels, Helping To Calm And Rejuvenate Your SkinCeramides: It Is Enriched With Five Essential Ceramides- Ceramide Eop, Ceramide Ns, Ceramide Np, Ceramide As, And Ceramide Ag, Along With Essential Lipids That Play A Vital Role In Restoring And Maintaining The Skin’S Natural BarrierVitamin B5 (Panthenol): It Provides Deep Penetrating Moisture To The Skin, This Makes Vitamin B5 An Excellent Ingredient As It Shows Immediate Effects As Humectants And Helps To Reduce Tewl With Continued Use Helps In Repairing Skin Barrier.""",35,ceramide,1,0,0,0,1,https://www.nykaa.com/minimalist-b12-repair-complex-5-5percent-face-moisturizer/p/24846623?productId=24846623
19912987,Earth Rhythm Phyto Moisturiser,Earth Rhythm,Prestige,Moisturizer,399.0,499.0,20,Budget,4.3,4789,858,True,dry|sensitive,0,1,0,1,0,"Key Ingredients:     Vitamin C:  A natural vitamin C, derived from corn, is known for its abilities in skin brightening and anti-ageing. It easily penetrates into skin and inhibits melanin formation. It is also essential for synthesis of collagen and is an antioxidant which help reduce wrinkles and skin damage caused by free radicals and improve skin texture.   Matrixyl 3000:  An anti-aging peptide comprised of two proteins. It is used to target a wide range of aging signs, which helps your skin look and act more youthful. To diminish the signs of aging, it promotes collagen and elastin in the under-layers of skin.     Complete Ingredient List:  Distilled Water, Coconut Alkanes (and) Coco-caprylate/caprate, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Propanediol, Ascorbyl Tetraisopalmitate (Vitamin C), Glycerin (and) Aqua (and) Butylene Glycol (and) Carbomer (and) Polysorbate 20 (and) Palmitoyl Tripeptide-1 (and) Palmitoyl Tetrapeptide-7 (Matrixyl 3000), Sodium Hyaluronate Crosspolymer, Tocopherol (Vitamin E), Phenoxyethanol, Triethylene glycol.",17,vitamin c|sodium hyaluronate|peptide,3,0,0,0,1,https://www.nykaa.com/earth-rhythm-phyto-moisturiser/p/19912987?productId=19912987
833283,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex With Hyaluronic Acid (Serum),Estee Lauder,Luxury,Moisturizer,4500.0,4500.0,0,Luxury,4.3,55696,3715,True,oily|dry|sensitive,1,1,0,1,0,"Key Ingredients:     Tripeptide-32:  Estee Lauder's exclusive peptide that supports skin's natural day/night rhythm of protection by day and renewal at night.    Sodium Hyaluronate:  AKA Hyaluronic Acid, is a ferment that is a powerful moisture magnet.",2,hyaluronic acid|sodium hyaluronate|peptide,3,0,0,0,1,https://www.nykaa.com/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex/p/833283?productId=833283
23326362,"La Roche-Posay Cicaplast Baume B5+ Repair Moisturizer Balm, Soothing cream for Dry, Sensitive Skin",La Roche-Posay,Prestige,Moisturizer,550.0,550.0,0,Mid-Range,4.5,989,201,True,dry|sensitive,0,1,0,1,0,"Aqua / Water / Eau, Hydrogenated Polyisobutene, Dimethicone, Glycerin, Butyrospermum Parkii Butter / Shea Butter, Panthenol, Zea Mays Starch / Corn Starch, Propanediol, Butylene Glycol, Cetyl Peg/Ppg-10/1 Dimethicone, Trihydroxystearin, Centella Asiatica Leaf Extract, Polymnia Sonchifolia Root Juice, Zinc Gluconate, Madecassoside, Manganese Gluconate, Alpha-Glucan Oligosaccharide, Silica, Aluminum Hydroxide 40, Magnesium Sulfate, Mannose, Capryloyl Glycine, Capryloyl Glycol, Vitreoscilla Ferment, Citric Acid, Trisodium Ethylenedimine Disuccinate, Lactobacillus, Acetylated Glycol Stearate, Maltodextrin. Polyglyceryl-4 Isostearate, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, C1 77891 Titanium Dioxide.   Key Ingredients:  Vitamin B5, Tribioma, Madecassoside",34,titanium dioxide|centella,2,0,0,0,1,https://www.nykaa.com/la-roche-posay-cicaplast-baume-b5-repair-moisturizer-balm-soothing-cream/p/23326362?productId=23326362
7483932,"Bioderma Niacinamide Moisturizer - Atoderm Creme Ultra-Boosts Hyaluronic Acid, Ceramides",Bioderma,Prestige,Moisturizer,799.0,799.0,0,Mid-Range,4.5,43773,2861,True,dry,0,1,0,0,0,"Aqua/Water/Eau, Paraffinum Liquidum / Mineral Oil / Huile Minerale, Glycerin, Cetearyl Isononanoate, Glyceryl Stearate, Peg-100 Stearate, Myreth-3 Myristate, Steareth-21, Cyclopentasiloxane, Pentylene Glycol, Cyclohexasiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Cetyl Alcohol, Disodium Edta, Palmitic Acid, Stearic Acid, Xylitol, Mannitol, Rhamnose, Sodium Hydroxide, Sodium Dehydroacetate, Xylitylglucoside, Anhydroxylitol, Niacinamide, Glucose, Fructooligosaccharides, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract.   The ingredients listed here are those contained in the most recent formulation of this product. As there may be a delay between its production and its distribution on the market, please refer to the ingredient list on the packaging.",30,niacinamide,1,0,0,0,1,https://www.nykaa.com/bioderma-atoderm-creme-ultra-nourishing-face-body-daily-care-normal-to-dry-skin/p/7483932?productId=7483932
294787,Bobbi Brown Vitamin Enriched Face Base (Moisturizer & Primer),Bobbi Brown,Prestige,Moisturizer,7500.0,7500.0,0,Luxury,4.5,17788,518,True,dry,0,1,0,0,0,"Aqua (Water, Eau), Cetyl Alcohol, Glyceryl Stearate SE, Stearic Acid, Vitis Vinifera (Grape) Seed Oil, Glycerin, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Benzyl Alcohol, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Olus Oil, Stearyl Alcohol, Xanthan Gum, Sodium Ascorbyl Phosphate, Parfum (Fragrance), Dehydroacetic Acid, Pentaerythrityl, Tetra-di-t-butyl Hydroxyhydrocinnamate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, CI 19140 (Yellow 5), CI 16035 (Red 40)",23,,0,3,0,1,0,https://www.nykaa.com/bobbi-brown-vitamin-enriched-face-base-config/p/294787?productId=294787
